url,fid,name,Gender,nick,birth_date,height,weight,association,class,locality,country
/fighter/Brandon-Melendez-10515,10515,Brandon Melendez,Male,The Murderer,3/24/1983,70,170,Elite Performance,Welterweight,"Bountiful, Utah",United States
/fighter/Luigi-Fioravanti-12199,12199,Luigi Fioravanti,Male,The Italian Tank,1/22/1981,69,183,Flawless MMA,Middleweight,"St. Louis, Missouri",United States
/fighter/Chad-Reiner-14016,14016,Chad Reiner,Male,The Grinder,,72,170,Premier Combat Center,Welterweight,"Omaha, Nebraska",United States
/fighter/Marco-Ruas-120,120,Marco Ruas,Male,The King of the Streets,1/23/1961,73,210,Ruas Vale Tudo,Heavyweight,Rio De Janeiro,Brazil
/fighter/Emmanuel-Yarborough-39,39,Emmanuel Yarborough,Male,Manny,9/5/1964,80,600,Freelance,Super Heavyweight,"Rahway, New Jersey",United States
/fighter/Josh-Sampo-66883,66883,Josh Sampo,Male,The Gremlin,7/24/1984,64,125,Team Oyama,Flyweight,"Lindenwood, Missouri",United States
/fighter/Razak-Al-Hassan-23326,23326,Razak Al-Hassan,Male,Razor,5/14/1982,75,205,Roufusport,Light Heavyweight,"Milwaukee, Wisconsin",United States
/fighter/Don-Frye-124,124,Don Frye,Male,The Predator,11/23/1965,73,210,Team Frye,Heavyweight,"Sierra Vista, Arizona",United States
/fighter/Brian-Johnston-137,137,Brian Johnston,Male,Fury,7/28/1968,76,222,American Kickboxing Academy,Heavyweight,"San Jose, California",United States
/fighter/Tsuyoshi-Kosaka-190,190,Tsuyoshi Kosaka,Male,TK,3/6/1970,71,225,Alliance-Square,Heavyweight,"Kusatsu, Shiga",Japan
/fighter/Roger-Huerta-10089,10089,Roger Huerta,Male,El Matador,5/20/1983,69,155,Tiger Muay Thai,Lightweight,"Austin, Texas",United States
/fighter/Ikuhisa-Minowa-250,250,Ikuhisa Minowa,Male,Minowaman,1/12/1976,69,185,Kuma Gym,Middleweight,"Nagoya, Aichi",Japan
/fighter/Gabe-Ruediger-5542,5542,Gabe Ruediger,Male,Godzilla,8/29/1977,70,155,PKG,Lightweight,"Rancho Cucamonga, California",United States
/fighter/Diego-Saraiva-9534,9534,Diego Saraiva,Male,The Octopus,4/23/1982,66,149,Team Octopus,Lightweight,"Atlanta, Georgia",United States
/fighter/Darren-Uyenoyama-4679,4679,Darren Uyenoyama,Male,BC,10/15/1979,66,125,Faito Tamashii Combat Club,Flyweight,"San Francisco, California",United States
/fighter/Ivan-Menjivar-993,993,Ivan Menjivar,Male,Pride of El Salvador,5/30/1982,66,135,Tristar Gym,Bantamweight,La Paz,El Salvador
/fighter/Derrick-Lewis-59284,59284,Derrick Lewis,Male,The Black Beast,2/7/1985,75,264,Silverback Fight Club,Heavyweight,"Houston, Texas",United States
/fighter/Moti-Horenstein-139,139,Moti Horenstein,Male,The Hammer,3/23/1964,73,205,Moti Horenstein MMA,Light Heavyweight,"Spring Valley, New York",United States
/fighter/Dustin-Pague-39781,39781,Dustin Pague,Male,The Disciple,8/5/1987,69,152,Disciple MMA,Lightweight,"Harrisburg, Pennsylvania",United States
/fighter/Aisling-Daly-25245,25245,Aisling Daly,Female,Ais the Bash,12/24/1987,63,116,SBG Ireland,Strawweight,"Dublin, Leinster",Ireland
/fighter/Tina-Lahdemaki-70795,70795,Tina Lahdemaki,Female,Jelly Bean,5/28/1988,62,115,RNC Sport Club,Strawweight,"Hyvinkaa, Uusimaa",Finland
/fighter/Jay-Hieron-9267,9267,Jay Hieron,Male,The Thoroughbred,7/29/1976,71,170,Xtreme Couture,Welterweight,"Long Island, New York",United States
/fighter/Sergio-Moraes-21343,21343,Sergio Moraes,Male,The Panther,7/23/1982,72,170,Evolucao Thai,Welterweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Rick-Story-25989,25989,Rick Story,Male,The Horror,8/28/1984,70,170,MMA Lab,Welterweight,"Tacoma, Washington",United States
/fighter/Corey-Hill-23864,23864,Corey Hill,Male,The Real Deal,10/3/1978,76,168,KO Evolution,Welterweight,"Brookfield, Florida",United States
/fighter/Mike-Wilkinson-50586,50586,Mike Wilkinson,Male,The Warrior,9/15/1987,68,145,Atherton Submission Wrestling,Featherweight,"Leigh, Wigan",England
/fighter/Jordan-Mein-6749,6749,Jordan Mein,Male,Young Gun,10/10/1989,71,170,Canadian Martial Arts Centre,Welterweight,"Lethbridge, Alberta",Canada
/fighter/Joao-Zeferino-17577,17577,Joao Zeferino,Male,The Brazilian Samurai,1/15/1986,71,155,Rangel Farias Team,Lightweight,"Florianopolis, Santa Catarina",Brazil
/fighter/Robert-Whittaker-45132,45132,Robert Whittaker,Male,The Reaper,12/20/1990,71,185,PMA Super Martial Arts Centre,Middleweight,"Sydney, New South Wales",Australia
/fighter/Antonio-Carvalho-5346,5346,Antonio Carvalho,Male,Pato,5/30/1979,68,145,Bruckmann Martial Arts,Featherweight,"Toronto, Ontario",Canada
/fighter/Ray-Borg-84752,84752,Ray Borg,Male,The Tazmexican Devil,8/4/1993,64,125,Fit NHB,Flyweight,"Albuquerque, New Mexico",United States
/fighter/Mike-Swick-5199,5199,Mike Swick,Male,Quick,6/19/1979,73,170,AKA Thailand,Welterweight,"San Jose, California",United States
/fighter/Colin-Fletcher-34621,34621,Colin Fletcher,Male,Freakshow,1/8/1983,74,170,Unity Gym,Welterweight,"Sunderland, Tyne and Wear",England
/fighter/Mark-Munoz-22411,22411,Mark Munoz,Male,The Filipino Wrecking Machine,2/9/1978,72,185,Reign MMA,Middleweight,"Mission Viejo, California",United States
/fighter/Krzysztof-Soszynski-9178,9178,Krzysztof Soszynski,Male,The Polish Experiment,8/2/1977,73,205,Reign MMA,Light Heavyweight,"Winnipeg, Manitoba",Canada
/fighter/Yuki-Kondo-263,263,Yuki Kondo,Male,Sora,7/17/1975,71,170,PANCRASEism,Welterweight,"Nagaoka, Niigata",Japan
/fighter/Erik-Perez-35509,35509,Erik Perez,Male,El Goyito,11/19/1989,68,135,Jackson-Wink MMA,Bantamweight,Monterrey,Mexico
/fighter/Edwin-Figueroa-22490,22490,Edwin Figueroa,Male,El Feroz,7/31/1984,67,135,Mohler MMA,Bantamweight,"McKinney, Texas",United States
/fighter/Santiago-Ponzinibbio-64593,64593,Santiago Ponzinibbio,Male,Gente Boa,9/26/1986,72,170,Team Nogueira,Welterweight,La Plata,Argentina
/fighter/Jared-Papazian-33531,33531,Jared Papazian,Male,The Jackhammer,2/1/1988,68,135,Team Hayastan,Bantamweight,"West Hills, California",United States
/fighter/Jared-Rosholt-76763,76763,Jared Rosholt,Male,The Big Show,8/4/1986,74,240,Team Takedown,Heavyweight,"Arlington, Texas",United States
/fighter/Jessica-Eye-39575,39575,Jessica Eye,Female,Evil,7/27/1986,66,135,Strong Style Fight Team,Bantamweight,"Cleveland, Ohio",United States
/fighter/Chico-Camus-42850,42850,Chico Camus,Male,King,1/26/1985,66,125,Roufusport,Flyweight,"Milwaukee, Wisconsin",United States
/fighter/Jonathan-Wiezorek-2688,2688,Jonathan Wiezorek,Male,Lock and Load,,75,250,Valdosta Martial Arts Academy,Heavyweight,"Valdosta, Georgia",United States
/fighter/Lance-Gibson-246,246,Lance Gibson,Male,Fearless,11/20/1970,69,185,Gibson Kickboxing & Pankration,Middleweight,"Port Moody, British Columbia",Canada
/fighter/Oleg-Taktarov-47,47,Oleg Taktarov,Male,The Russian Bear,8/26/1967,72,210,Freelance,Heavyweight,Nizhny Novgorod,Russia
/fighter/Randa-Markos-75417,75417,Randa Markos,Female,Quiet Storm,8/10/1985,65,115,TriStar Gym,Strawweight,"Windsor, Ontario",Canada
/fighter/Angela-Magana-21720,21720,Angela Magana,Female,Your Majesty,8/2/1983,64,115,Team Four Corners,Strawweight,"Farmington, New Mexico",United States
/fighter/Gilbert-Melendez-5545,5545,Gilbert Melendez,Male,El Nino,4/12/1982,69,153,Skrap Pack,Lightweight,"Santa Ana, California",United States
/fighter/Lyman-Good-14207,14207,Lyman Good,Male,Cyborg,5/26/1985,72,170,Team Tiger Schulmann,Welterweight,"New York City, New York",United States
/fighter/Ruslan-Magomedov-74434,74434,Ruslan Magomedov,Male,Leopard,11/26/1986,75,249,Fight Club Berkut,Heavyweight,Dagestan,Russia
/fighter/Jorge-Lopez-23271,23271,Jorge Lopez,Male,Lil' Monster,11/21/1988,70,170,Wand Fight Team,Welterweight,"Las Vegas, Nevada",United States
/fighter/Pete-Sell-7795,7795,Pete Sell,Male,Drago,8/25/1982,71,179,Serra-Longo Fight Team,Middleweight,"Bay Shore, New York",United States
/fighter/Chuck-ONeil-15855,15855,Chuck O'Neil,Male,Cold Steel,9/22/1985,74,185,Mass BJJ,Middleweight,"Bourne, Massachusetts",United States
/fighter/Neil-Grove-23219,23219,Neil Grove,Male,Goliath,1/18/1971,78,264,Daigaku Karate Kai London,Heavyweight,London,England
/fighter/Branden-Lee-Hinkle-437,437,Branden Lee Hinkle,Male,The Iron Lion,7/29/1973,74,230,Hammer House,Heavyweight,"Jefferson, Ohio",United States
/fighter/Vinicius-Kappke-de-Queiroz-48631,48631,Vinicius Kappke de Queiroz,Male,Spartan,8/29/1983,79,237,Team Nogueira,Heavyweight,"Curitiba, Parana",Brazil
/fighter/Pat-Barry-33342,33342,Pat Barry,Male,HD,7/7/1979,71,237,Team Death Clutch,Heavyweight,"New Orleans, Louisiana",United States
/fighter/Charlie-Brenneman-23403,23403,Charlie Brenneman,Male,The Spaniard,2/9/1981,70,155,AMA Fight Club,Lightweight,"Hollidaysburg, Pennsylvania",United States
/fighter/Jon-delos-Reyes-58594,58594,Jon delos Reyes,Male,The Heat,8/19/1987,65,125,Countershot MMA,Flyweight,"Tamuning, Guam",United States
/fighter/Lewis-Gonzalez-84278,84278,Lewis Gonzalez,Male,Lethal,9/19/1987,70,174,MMAGOLD Fight Team,Middleweight,"Turlock, California",United States
/fighter/Antonio-McKee-515,515,Antonio McKee,Male,Mandingo,3/12/1970,68,155,Bodyshop Fitness Team,Lightweight,"Lakewood, California",United States
/fighter/Roli-Delgado-3669,3669,Roli Delgado,Male,The Crazy Cuban,11/22/1981,75,145,Westside Fight Team,Featherweight,"San Diego, California",United States
/fighter/Trevor-Smith-51113,51113,Trevor Smith,Male,Hot Sauce,1/5/1981,75,185,Ring Demon Jiu-Jitsu,Middleweight,"Tukwila, Washington",United States
/fighter/Francis-Carmont-9798,9798,Francis Carmont,Male,Limitless,11/10/1981,72,170,Renzo Gracie Jiu-Jitsu,Welterweight,"Jackson, New Jersey",United States
/fighter/Nick-Catone-23006,23006,Nick Catone,Male,The Jersey Devil,9/1/1981,72,173,Nick Catone MMA Academy,Middleweight,"Englewood, New Jersey",United States
/fighter/Alan-Belcher-10967,10967,Alan Belcher,Male,The Talent,4/24/1984,74,185,Roufusport,Middleweight,"Biloxi, Mississippi",United States
/fighter/Luke-Barnatt-56567,56567,Luke Barnatt,Male,Bigslow,4/13/1988,78,185,Tsunami Gym,Middleweight,"Barking, Essex",England
/fighter/Hyun-Gyu-Lim-21040,21040,Hyun Gyu Lim,Male,The Ace,1/16/1985,74,170,Korean Top Team,Welterweight,Seoul,South Korea
/fighter/Gerald-Strebendt-2327,2327,Gerald Strebendt,Male,The Finishing Machine,3/1/1979,69,155,10th Planet Jiu-Jitsu,Lightweight,"Los Angeles, California",United States
/fighter/Kajan-Johnson-5615,5615,Kajan Johnson,Male,Ragin,4/21/1984,71,155,Tristar Gym,Lightweight,"Burns Lake, British Columbia",Canada
/fighter/Tony-Fryklund-168,168,Tony Fryklund,Male,The Freak,3/26/1971,72,155,Militech Fighting Systems,Lightweight,"Boston, Massachusetts",United States
/fighter/Alex-Karalexis-11941,11941,Alex Karalexis,Male,T-Rex,9/20/1977,68,170,Team Sityodtong,Welterweight,"Boston, Massachusetts",United States
/fighter/Brad-Blackburn-2920,2920,Brad Blackburn,Male,Bad,5/25/1977,70,169,Victory Athletics,Welterweight,"Seattle, Washington",United States
/fighter/Paul-Sass-23531,23531,Paul Sass,Male,Sassangle,8/4/1988,73,155,Team Kaobon,Lightweight,Liverpool,England
/fighter/James-Krause-31766,31766,James Krause,Male,The James Krause,6/4/1986,74,155,Glory MMA and Fitness,Lightweight,"Lee's Summit, Missouri",United States
/fighter/Ramiro-Hernandez-26934,26934,Ramiro Hernandez,Male,Junior,7/22/1986,69,145,Miletich Fighting Systems,Featherweight,"Muscatine, Iowa",United States
/fighter/David-Baron-2860,2860,David Baron,Male,K-Rod,,71,145,Pellegrino MMA,Featherweight,"Bricktown, New Jersey",United States
/fighter/Eric-Wisely-25320,25320,Eric Wisely,Male,Little Lee,7/25/1984,68,160,Team Conquest,Welterweight,"Clinton, Iowa",United States
/fighter/Phil-Johns-282,282,Phil Johns,Male,Little Giant,12/31/1970,62,160,Silverbacks Vale Tudo,Welterweight,"Canton, Illinois",United States
/fighter/Tae-Hyun-Bang-23167,23167,Tae Hyun Bang,Male,The Supernatural,4/15/1983,69,156,Korean Top Team,Lightweight,Seoul,South Korea
/fighter/Johnny-Eduardo-426,426,Johnny Eduardo,Male,Pretinho,8/3/1980,67,135,Nova Uniao,Bantamweight,"Duque de Caxias, Rio de Janeiro",Brazil
/fighter/Eddie-Yagin-2825,2825,Eddie Yagin,Male,The Filipino Phenom,3/23/1979,66,145,Kong Submission Academy,Featherweight,"Honolulu, Hawaii",United States
/fighter/Cameron-Dollar-25531,25531,Cameron Dollar,Male,The Money Man,5/12/1987,71,145,Colorado Fight Factory,Featherweight,"Colorado Springs, Colorado",United States
/fighter/Chris-Clements-13469,13469,Chris Clements,Male,The Menace,2/9/1976,70,170,Adrenaline Training Center,Welterweight,"Chatam, Ontario",Canada
/fighter/Luke-Caudillo-7406,7406,Luke Caudillo,Male,Lil' Hulk,11/30/1980,67,155,Grudge Training Center,Lightweight,"North Platte, Nebraska",United States
/fighter/Dominic-Waters-68971,68971,Dominic Waters,Male,Sho Nuff,,73,170,Jackson-Wink MMA,Welterweight,"Santa Rosa, California",United States
/fighter/Sean-Pierson-573,573,Sean Pierson,Male,The Punisher,3/10/1976,73,170,Tap Star,Welterweight,"Toronto, Ontario",Canada
/fighter/Ian-Loveland-13793,13793,Ian Loveland,Male,The Barn Owl,9/7/1983,68,135,Sports Lab,Bantamweight,"Portland, Oregon",United States
/fighter/Ryan-Roberts-19761,19761,Ryan Roberts,Male,Are You Ready?,7/16/1978,66,139,Disorderly Conduct,Featherweight,"Omaha, Nebraska",United States
/fighter/William-Macario-69624,69624,William Macario,Male,Patolino,7/1/1991,71,170,Pejor,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Mark-Holst-14862,14862,Mark Holst,Male,Boots,8/14/1985,72,169,OAMA,Welterweight,"Ottawa, Ontario",Canada
/fighter/Francisco-Rivera-11908,11908,Francisco Rivera,Male,Cisco,10/8/1981,68,135,All In MMA,Bantamweight,"Buena Park, California",United States
/fighter/Andy-Ogle-42659,42659,Andy Ogle,Male,The Little Axe,2/16/1989,69,144,Team Kaobon,Featherweight,Sunderland,England
/fighter/Corey-Anderson-171723,171723,Corey Anderson,Male,Beastin 25/8,9/22/1989,75,205,The Kennel Fight Club,Light Heavyweight,"Rockton, Illinois",United States
/fighter/Justin-Jones-93683,93683,Justin Jones,Male,Lazy Bones,,71,209,Victory MMA,Heavyweight,"San Diego, California",United States
/fighter/Roman-Salazar-24790,24790,Roman Salazar,Male,El Gallito,2/21/1988,67,135,Fight Ready,Bantamweight,"Scottsdale, Arizona",United States
/fighter/Benji-Radach-2294,2294,Benji Radach,Male,The Razor,4/5/1979,70,185,Reign MMA,Middleweight,"Castlerock, Washington",United States
/fighter/Rodolfo-Rubio-Perez-31897,31897,Rodolfo Rubio Perez,Male,Fito,1/29/1987,65,145,Entram Gym,Featherweight,"Mexico City, Federal District",Mexico
/fighter/Rashid-Magomedov-41524,41524,Rashid Magomedov,Male,Highlander,5/14/1984,69,155,Gorec,Lightweight,"Makhachkala, Dagestan",Russia
/fighter/Anistavio-Medeiros-de-Figueiredo-21962,21962,Anistavio Medeiros de Figueiredo,Male,Gasparzinho,5/1/1988,67,145,Pitbull Brothers,Featherweight,"Natal, Rio Grande do Norte",Brazil
/fighter/Jesse-Bongfeldt-6809,6809,Jesse Bongfeldt,Male,Water,8/28/1980,72,185,Canadian Martial Arts Centre,Middleweight,"Kenora, Ontario",Canada
/fighter/Ryan-McGillivray-18533,18533,Ryan McGillivray,Male,The Kid,9/27/1986,71,170,Jackson-Wink MMA,Welterweight,"Edmonton, Alberta",Canada
/fighter/Roger-Bowling-23052,23052,Roger Bowling,Male,Relentless,12/5/1982,68,155,Team Vision,Lightweight,"Cincinnati, Ohio",United States
/fighter/Rodney-Wallace-33343,33343,Rodney Wallace,Male,Sho Nuff the Master,11/21/1981,69,205,Team R.O.C. Charlotte,Light Heavyweight,"Bamberg, South Carolina",United States
/fighter/David-Heath-11483,11483,David Heath,Male,The Headhunter,10/2/1976,71,203,Absolute Combat Alliance,Light Heavyweight,"Tulsa, Oklahoma",United States
/fighter/Chris-Saunders-7358,7358,Chris Saunders,Male,The So Cal Kid,3/11/1986,68,155,All In MMA,Lightweight,"Buena Park, California",United States
/fighter/Chuck-O'Neil-15855,15855,Chuck O'Neil,Male,Cold Steel,9/22/1985,74,185,Mass BJJ,Middleweight,"Bourne, Massachusetts",United States
/fighter/Jim-Alers-36581,36581,Jim Alers,Male,The Beast,10/14/1986,69,145,Tough as Nails MMA,Featherweight,"Orlando, Florida",United States
/fighter/Yosdenis-Cedeno-47066,47066,Yosdenis Cedeno,Male,Pink Panther,2/12/1985,68,155,Blackzillians,Lightweight,Havana,Cuba
/fighter/Sean-McCorkle-19640,19640,Sean McCorkle,Male,Big Sexy,7/17/1976,79,312,Team James Clingerman,Super Heavyweight,"Indianapolis, Indiana",United States
/fighter/Jerrod-Sanders-48156,48156,Jerrod Sanders,Male,J-Reazie,10/1/1980,68,135,American Top Team OKC,Bantamweight,"Oklahoma City, Oklahoma",United States
/fighter/Shawn-Jordan-45624,45624,Shawn Jordan,Male,The Savage,10/21/1984,72,251,American Top Team,Heavyweight,"Baton Rouge, Louisiana",United States
/fighter/Jessamyn-Duke-71307,71307,Jessamyn Duke,Female,The Gun,6/24/1986,71,136,CSW,Bantamweight,"Richmond, Kentucky",United States
/fighter/Alex-White-55954,55954,Alex White,Male,The Spartan,10/22/1988,72,146,Team Destruction,Featherweight,"Fredericktown, Missouri",United States
/fighter/Damon-Jackson-113767,113767,Damon Jackson,Male,The Leech,8/8/1988,71,145,Octagon MMA,Featherweight,"Dallas, Texas",United States
/fighter/Alptekin-Ozkilic-73826,73826,Alptekin Ozkilic,Male,The Turkish Delight,3/27/1986,65,125,Bellmore Kickboxing Academy,Flyweight,"Long Island, New York",United States
/fighter/Justin-Salas-16180,16180,Justin Salas,Male,J-Bomb,3/13/1982,68,155,Grudge Training Center,Lightweight,"Wheat Ridge, Colorado",United States
/fighter/Tony-DeSouza-487,487,Tony DeSouza,Male,The Peruvian Savage,7/26/1974,72,169,Millennia MMA,Welterweight,Cuzco,Peru
/fighter/Jonathan-Goulet-4120,4120,Jonathan Goulet,Male,The Road Warrior,7/13/1979,72,169,Team Legion,Welterweight,"Victoriaville, Quebec",Canada
/fighter/Tiago-dos-Santos-e-Silva-78479,78479,Tiago dos Santos e Silva,Male,Trator,4/12/1987,70,155,Team Nogueira,Lightweight,"Almeirim, Para",Brazil
/fighter/Heather-Clark-67132,67132,Heather Clark,Female,Hurricane,9/19/1980,66,115,Syndicate MMA,Strawweight,"Albuquerque, New Mexico",United States
/fighter/Enrique-Briones-20939,20939,Enrique Briones,Male,Henry Bure,,67,135,Entram Gym,Bantamweight,"Tijuana, Baja California",Mexico
/fighter/Tecia-Torres-85096,85096,Tecia Torres,Female,The Tiny Tornado,8/16/1989,61,115,American Top Team,Strawweight,"Fort Lauderdale, Florida",United States
/fighter/Charles-McCarthy-7987,7987,Charles McCarthy,Male,Chainsaw,8/6/1980,70,185,American Top Team,Middleweight,"Miami, Florida",United States
/fighter/Scott-Holtzman-78210,78210,Scott Holtzman,Male,Hot Sauce,9/30/1983,69,155,Shield Systems,Lightweight,"Knoxville, Tennessee",United States
/fighter/Jeff-Curran-770,770,Jeff Curran,Male,Big Frog,9/2/1977,66,135,Team Curran,Bantamweight,"Crystal Lake, Illinois",United States
/fighter/Sarah-Moras-61600,61600,Sarah Moras,Female,Cheesecake,4/30/1988,67,135,Toshido Mixed Martial Arts,Bantamweight,"Kelowna, British Columbia",Canada
/fighter/Derek-Downey-12234,12234,Derek Downey,Male,The Gentleman,4/27/1980,74,185,Victory MMA,Middleweight,"Orem, Utah",United States
/fighter/Travis-Lutter-4586,4586,Travis Lutter,Male,The Serial Killer,12/5/1973,74,185,Lion's Den Dallas,Middleweight,"Dallas, Texas",United States
/fighter/Mike-Rio-54833,54833,Mike Rio,Male,The Wolverine,7/6/1981,70,155,Zen Jiu-Jitsu,Lightweight,"Miami, Florida",United States
/fighter/Brock-Jardine-36630,36630,Brock Jardine,Male,The Machine,7/10/1985,71,170,The Pit Elevated Fight Team,Welterweight,"Orem, Utah",United States
/fighter/Jason-Day-6811,6811,Jason Day,Male,Dooms,3/18/1979,72,185,Champion's Creed MMA,Middleweight,"Lethbridge, Alberta",Canada
/fighter/Michael-Guymon-4015,4015,Michael Guymon,Male,The Joker,9/17/1974,72,155,Joker's MMA,Lightweight,"Lake Forest, California",United States
/fighter/Rustam-Khabilov-45417,45417,Rustam Khabilov,Male,Tiger,11/4/1986,70,155,Jackson-Wink MMA,Lightweight,"Makhachkala, Republic of Dagestan",Russia
/fighter/Goran-Reljic-10165,10165,Goran Reljic,Male,Ghost,3/20/1984,75,205,University of Fighting,Light Heavyweight,"Zadar, Dalmatia",Croatia
/fighter/Tommy-Hayden-30943,30943,Tommy Hayden,Male,Wild Card,3/11/1986,69,145,Team Jorge Gurgel,Featherweight,"Cincinnati, Ohio",United States
/fighter/Sam-Morgan-3139,3139,Sam Morgan,Male,The Squeeze,9/28/1981,70,165,Team Bison,Welterweight,"Minneapolis, Minnesota",USA
/fighter/Wendell-de-Oliveira-Marques-15393,15393,Wendell de Oliveira Marques,Male,The Machine / Negao,6/1/1983,71,170,War Machine,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Elizeu-Zaleski-dos-Santos-63825,63825,Elizeu Zaleski dos Santos,Male,Capoeira,,71,170,CM System,Welterweight,"Francisco Beltrao, Parana",Brazil
